First Name,Last Name,role,Clock In Time, Clock Out Time, Date
Jane,Doe,manager,01:21,01:21,2024-04-30
Marry,Ann,deliveryDriver,01:21,02.33,2024-04-30
Peter,Paul,waiter,01:30,01:30,2024-04-30
John,Doe,chef,01:30,02.17,2024-04-30
Jane,Doe,manager,09:14,09:15,2024-04-30
Jane,Doe,manager,09:16,09:16,2024-04-30
Peter,Paul,waiter,09:16,0.0,2024-04-30
Marry,Ann,deliveryDriver,09:17,09:17,2024-04-30
Jane,Doe,manager,09:17,09:17,2024-04-30
Jane,Doe,manager,11:07,11:07,2024-04-30
Marry,Ann,deliveryDriver,11:07,11:08,2024-04-30
Jane,Doe,manager,11:08,11:08,2024-04-30
Marry,Ann,deliveryDriver,11:11,11:12,2024-04-30
John,Doe,chef,11:16,11:17,2024-04-30
Jane,Doe,manager,11:18,11:19,2024-04-30
